date,value,irr,temp
2022/12/14 17:45,0.0,0.0,10.7
2022/12/14 18:00,0.0,0.0,10.51
2022/12/14 18:15,0.0,0.0,10.4
2022/12/14 18:30,0.0,0.0,10.3
2022/12/14 18:45,0.0,0.0,10.29
2022/12/14 19:00,0.0,0.0,10.2
2022/12/14 19:15,0.0,0.0,10.2
2022/12/14 19:30,0.0,0.0,10.1
2022/12/14 19:45,0.0,0.0,10.0
2022/12/14 20:00,0.0,0.0,9.9
2022/12/14 20:15,0.0,0.0,9.8
2022/12/14 20:30,0.0,4.09,9.6
2022/12/14 20:45,0.0,31.69,9.59
2022/12/14 21:00,0.0,32.53,9.6
2022/12/14 21:15,0.0,39.19,9.5
2022/12/14 21:30,0.0,42.24,9.45
2022/12/14 21:45,0.0,62.31,9.4
2022/12/14 22:00,0.0,52.6,9.4
2022/12/14 22:15,0.0,52.67,9.4
2022/12/14 22:30,0.0,55.57,9.5
2022/12/14 22:45,0.0,63.8,9.58
2022/12/14 23:00,0.0,81.83,9.7
2022/12/14 23:15,0.0,76.61,9.96
2022/12/14 23:30,0.0,140.75,10.15
2022/12/14 23:45,0.0,120.23,10.26
2022/12/15 0:00,0.0,140.86,10.23
2022/12/15 0:15,0.0,374.67,10.76
2022/12/15 0:30,0.0,369.21,11.12
2022/12/15 0:45,0.0,310.26,11.22
2022/12/15 1:00,0.0,409.62,11.81
2022/12/15 1:15,0.0,341.01,12.6
2022/12/15 1:30,0.0,266.17,12.64
2022/12/15 1:45,0.0,294.08,12.92
2022/12/15 2:00,0.0,258.85,12.74
2022/12/15 2:15,0.0,266.31,12.81
2022/12/15 2:30,0.0,207.85,13.21
2022/12/15 2:45,0.0,269.09,13.34
2022/12/15 3:00,0.0,276.75,13.89
2022/12/15 3:15,0.0,238.84,14.05
2022/12/15 3:30,0.0,332.64,14.0
2022/12/15 3:45,0.0,249.9,14.2
2022/12/15 4:00,0.0,249.9,14.26
2022/12/15 4:15,0.0,408.31,14.3
2022/12/15 4:30,0.0,408.31,13.98
2022/12/15 4:45,0.0,240.39,13.8
2022/12/15 5:00,0.0,247.34,13.47
2022/12/15 5:15,0.0,377.8,13.65
2022/12/15 5:30,0.0,282.45,13.4
2022/12/15 5:45,0.0,166.01,13.16
2022/12/15 6:00,0.0,81.69,12.66
2022/12/15 6:15,0.0,114.86,12.49
2022/12/15 6:30,0.0,39.29,12.09
2022/12/15 6:45,0.0,9.42,11.68
2022/12/15 7:00,0.0,0.0,11.49
2022/12/15 7:15,0.0,0.0,10.95
2022/12/15 7:30,0.0,0.0,11.01
2022/12/15 7:45,0.4,0.0,11.03
2022/12/15 8:00,1.497,0.0,10.58
2022/12/15 8:15,2.756,0.0,10.32
2022/12/15 8:30,2.902,0.0,10.05
2022/12/15 8:45,4.236,0.0,9.65
2022/12/15 9:00,4.482,0.0,9.57
2022/12/15 9:15,7.09,0.0,9.63
2022/12/15 9:30,6.733,0.0,9.3
2022/12/15 9:45,7.987,0.0,9.24
2022/12/15 10:00,7.508,0.0,9.02
2022/12/15 10:15,10.799,0.0,9.0
2022/12/15 10:30,8.049,0.0,9.2
2022/12/15 10:45,9.716,0.0,9.34
2022/12/15 11:00,7.867,0.0,9.3
2022/12/15 11:15,9.663,0.0,9.1
2022/12/15 11:30,7.485,0.0,9.22
2022/12/15 11:45,9.501,0.0,8.95
2022/12/15 12:00,9.718,0.0,8.92
2022/12/15 12:15,10.44,0.0,8.93
2022/12/15 12:30,8.838,0.0,8.71
2022/12/15 12:45,10.244,0.0,8.7
2022/12/15 13:00,10.309,0.0,8.68
2022/12/15 13:15,10.078,0.0,8.7
2022/12/15 13:30,10.63,0.0,8.73
2022/12/15 13:45,9.418,0.0,8.7
2022/12/15 14:00,8.051,0.0,8.6
2022/12/15 14:15,6.533,0.0,8.51
2022/12/15 14:30,6.535,0.0,8.38
2022/12/15 14:45,8.248,0.0,8.4
2022/12/15 15:00,6.001,0.0,8.3
2022/12/15 15:15,9.114,0.0,8.3
2022/12/15 15:30,5.775,0.0,8.16
2022/12/15 15:45,4.389,0.0,8.0
2022/12/15 16:00,3.249,0.0,7.9
2022/12/15 16:15,2.776,0.0,7.8
2022/12/15 16:30,2.201,0.0,7.6
2022/12/15 16:45,1.04,0.0,7.55
2022/12/15 17:00,0.0,0.0,7.37
2022/12/15 17:15,0.0,0.0,7.2
2022/12/15 17:30,0.0,0.0,7.2
2022/12/15 17:45,0.0,0.0,7.31
2022/12/15 18:00,0.0,0.0,7.21
2022/12/15 18:15,0.0,0.0,7.14
2022/12/15 18:30,0.0,0.0,7.1
2022/12/15 18:45,0.0,0.0,7.09
2022/12/15 19:00,0.0,0.0,7.02
2022/12/15 19:15,0.0,0.0,6.95
2022/12/15 19:30,0.0,0.0,6.84
2022/12/15 19:45,0.0,0.0,6.74
2022/12/15 20:00,0.0,0.0,6.78
2022/12/15 20:15,0.0,0.0,6.7
2022/12/15 20:30,0.0,8.16,6.52
2022/12/15 20:45,0.0,31.59,6.6
2022/12/15 21:00,0.0,60.49,6.8
2022/12/15 21:15,0.0,88.45,6.9
2022/12/15 21:30,0.0,94.66,7.1
2022/12/15 21:45,0.0,144.19,7.2
2022/12/15 22:00,0.0,185.42,7.43
2022/12/15 22:15,0.0,205.42,7.59
2022/12/15 22:30,0.0,288.52,7.83
2022/12/15 22:45,0.0,336.86,8.18
2022/12/15 23:00,0.0,399.45,8.31
2022/12/15 23:15,0.0,463.97,8.33
2022/12/15 23:30,0.0,463.97,8.85
2022/12/15 23:45,0.0,463.97,8.87
2022/12/16 0:00,0.0,162.67,9.41
2022/12/16 0:15,0.0,162.67,9.48
2022/12/16 0:30,0.0,162.67,9.86
2022/12/16 0:45,0.0,162.67,10.42
2022/12/16 1:00,0.0,162.67,10.54
2022/12/16 1:15,0.0,162.67,10.84
2022/12/16 1:30,0.0,162.67,10.9
2022/12/16 1:45,0.0,162.67,11.18
2022/12/16 2:00,0.0,162.67,11.6
2022/12/16 2:15,0.0,162.67,11.99
2022/12/16 2:30,0.0,162.67,11.99
2022/12/16 2:45,0.0,162.67,12.76
2022/12/16 3:00,0.0,413.31,12.24
2022/12/16 3:15,0.0,413.31,12.58
2022/12/16 3:30,0.0,413.31,12.85
2022/12/16 3:45,0.0,413.31,12.87
2022/12/16 4:00,0.0,413.31,12.78
2022/12/16 4:15,0.0,413.31,12.97
2022/12/16 4:30,0.0,413.31,13.07
2022/12/16 4:45,0.0,413.31,13.05
2022/12/16 5:00,0.0,413.31,13.12
2022/12/16 5:15,0.0,413.31,13.14
2022/12/16 5:30,0.0,413.31,13.15
2022/12/16 5:45,0.0,330.98,13.03
2022/12/16 6:00,0.0,255.48,13.02
2022/12/16 6:15,0.0,180.0,12.83
2022/12/16 6:30,0.0,104.09,12.4
2022/12/16 6:45,0.0,21.23,11.86
2022/12/16 7:00,0.0,0.0,11.16
2022/12/16 7:15,0.0,0.0,10.29
2022/12/16 7:30,0.0,0.0,8.82
2022/12/16 7:45,0.31,0.0,6.77
2022/12/16 8:00,2.38,0.0,6.02
2022/12/16 8:15,2.55,0.0,5.23
2022/12/16 8:30,2.163,0.0,4.99
2022/12/16 8:45,3.555,0.0,4.13
2022/12/16 9:00,7.771,0.0,4.1
2022/12/16 9:15,7.438,0.0,3.9
2022/12/16 9:30,3.935,0.0,3.6
2022/12/16 9:45,5.968,0.0,3.2
2022/12/16 10:00,4.963,0.0,2.86
2022/12/16 10:15,4.154,0.0,2.79
2022/12/16 10:30,6.795,0.0,2.9
2022/12/16 10:45,10.724,0.0,2.77
2022/12/16 11:00,7.655,0.0,2.65
2022/12/16 11:15,7.985,0.0,2.34
2022/12/16 11:30,11.61,0.0,2.04
2022/12/16 11:45,10.207,0.0,2.2
2022/12/16 12:00,11.788,0.0,2.3
2022/12/16 12:15,11.087,0.0,2.22
2022/12/16 12:30,11.522,0.0,1.71
2022/12/16 12:45,8.403,0.0,1.68
2022/12/16 13:00,11.491,0.0,1.5
2022/12/16 13:15,10.113,0.0,1.04
2022/12/16 13:30,12.225,0.0,0.95
2022/12/16 13:45,12.824,0.0,0.9
2022/12/16 14:00,10.177,0.0,0.72
2022/12/16 14:15,12.847,0.0,0.49
2022/12/16 14:30,9.293,0.0,0.3
2022/12/16 14:45,3.104,0.0,0.3
2022/12/16 15:00,3.255,0.0,0.54
2022/12/16 15:15,3.892,0.0,0.4
2022/12/16 15:30,3.338,0.0,0.35
2022/12/16 15:45,3.494,0.0,0.03
2022/12/16 16:00,2.547,0.0,0.0
2022/12/16 16:15,3.424,0.0,0.0
2022/12/16 16:30,0.0,0.0,0.0
2022/12/16 16:45,1.794,0.0,0.0
2022/12/16 17:00,0.0,0.0,0.0
2022/12/16 17:15,0.0,0.0,0.0
2022/12/16 17:30,0.0,0.0,0.0
2022/12/16 17:45,0.0,0.0,0.0
2022/12/16 18:00,0.0,0.0,0.0
2022/12/16 18:15,0.0,0.0,0.0
2022/12/16 18:30,0.0,0.0,0.0
2022/12/16 18:45,0.0,0.0,0.0
2022/12/16 19:00,0.0,0.0,0.0
2022/12/16 19:15,0.0,0.0,0.0
2022/12/16 19:30,0.0,0.0,0.0
2022/12/16 19:45,0.0,0.0,0.0
2022/12/16 20:00,0.0,0.0,0.0
2022/12/16 20:15,0.0,0.0,0.0
2022/12/16 20:30,0.0,6.55,0.0
2022/12/16 20:45,0.0,27.9,0.0
2022/12/16 21:00,0.0,89.3,0.0
2022/12/16 21:15,0.0,141.49,0.38
2022/12/16 21:30,0.0,137.55,1.79
2022/12/16 21:45,0.0,136.17,2.98
2022/12/16 22:00,0.0,173.51,3.8
2022/12/16 22:15,0.0,191.71,4.73
2022/12/16 22:30,0.0,264.26,5.43
2022/12/16 22:45,0.0,322.85,6.07
2022/12/16 23:00,0.0,382.93,7.18
2022/12/16 23:15,0.0,442.13,7.52
2022/12/16 23:30,0.0,442.13,8.12
2022/12/16 23:45,0.0,442.13,8.67
2022/12/17 0:00,0.0,270.73,9.66
2022/12/17 0:15,0.0,270.73,9.94
2022/12/17 0:30,0.0,270.73,10.54
2022/12/17 0:45,0.0,270.73,11.75
2022/12/17 1:00,0.0,270.73,12.77
2022/12/17 1:15,0.0,270.73,13.02
2022/12/17 1:30,0.0,270.73,12.96
2022/12/17 1:45,0.0,270.73,13.67
2022/12/17 2:00,0.0,270.73,14.2
2022/12/17 2:15,0.0,270.73,14.54
2022/12/17 2:30,0.0,270.73,14.95
2022/12/17 2:45,0.0,270.73,15.44
2022/12/17 3:00,0.0,389.85,15.05
2022/12/17 3:15,0.0,389.85,16.25
2022/12/17 3:30,0.0,389.85,16.33
2022/12/17 3:45,0.0,389.85,16.33
2022/12/17 4:00,0.0,389.85,16.95
2022/12/17 4:15,0.0,389.85,17.15
2022/12/17 4:30,0.0,389.85,17.68
2022/12/17 4:45,0.0,389.85,17.89
2022/12/17 5:00,0.0,389.85,17.71
2022/12/17 5:15,0.0,389.85,17.95
2022/12/17 5:30,0.0,389.85,17.18
2022/12/17 5:45,0.0,312.05,18.4
2022/12/17 6:00,0.0,238.27,18.16
2022/12/17 6:15,0.0,161.0,17.8
2022/12/17 6:30,0.0,98.07,16.32
2022/12/17 6:45,0.0,21.51,14.21
2022/12/17 7:00,0.0,0.0,12.34
2022/12/17 7:15,0.0,0.0,10.64
2022/12/17 7:30,1.356,0.0,9.59
2022/12/17 7:45,0.613,0.0,8.63
2022/12/17 8:00,1.457,0.0,7.91
2022/12/17 8:15,1.784,0.0,7.4
2022/12/17 8:30,2.706,0.0,6.9
2022/12/17 8:45,2.628,0.0,6.69
2022/12/17 9:00,2.017,0.0,6.3
2022/12/17 9:15,2.199,0.0,6.0
2022/12/17 9:30,2.606,0.0,5.67
2022/12/17 9:45,3.702,0.0,5.4
2022/12/17 10:00,3.332,0.0,5.08
2022/12/17 10:15,5.863,0.0,4.8
2022/12/17 10:30,4.402,0.0,4.58
2022/12/17 10:45,5.792,0.0,4.51
2022/12/17 11:00,15.241,0.0,4.33
2022/12/17 11:15,13.864,0.0,4.12
2022/12/17 11:30,12.069,0.0,4.0
2022/12/17 11:45,19.38,0.0,3.76
2022/12/17 12:00,15.488,0.0,3.5
2022/12/17 12:15,10.523,0.0,3.49
2022/12/17 12:30,11.462,0.0,3.23
2022/12/17 12:45,9.993,0.0,3.08
2022/12/17 13:00,10.241,0.0,2.89
2022/12/17 13:15,9.115,0.0,2.83
2022/12/17 13:30,10.832,0.0,2.68
2022/12/17 13:45,9.463,0.0,2.5
2022/12/17 14:00,10.275,0.0,2.3
2022/12/17 14:15,14.839,0.0,2.2
2022/12/17 14:30,9.335,0.0,2.5
2022/12/17 14:45,15.61,0.0,2.05
2022/12/17 15:00,16.026,0.0,2.1
2022/12/17 15:15,10.628,0.0,2.0
2022/12/17 15:30,7.819,0.0,1.8
2022/12/17 15:45,11.651,0.0,1.78
2022/12/17 16:00,10.414,0.0,1.69
2022/12/17 16:15,8.037,0.0,1.78
2022/12/17 16:30,3.694,0.0,1.86
2022/12/17 16:45,2.55,0.0,1.71
2022/12/17 17:00,2.533,0.0,1.54
2022/12/17 17:15,0.0,0.0,1.55
2022/12/17 17:30,0.0,0.0,1.4
2022/12/17 17:45,0.0,0.0,1.24
2022/12/17 18:00,0.0,0.0,1.2
2022/12/17 18:15,0.0,0.0,1.1
2022/12/17 18:30,0.0,0.0,1.1
2022/12/17 18:45,0.0,0.0,1.23
2022/12/17 19:00,0.0,0.0,1.18
2022/12/17 19:15,0.0,0.0,1.25
2022/12/17 19:30,0.0,0.0,1.41
2022/12/17 19:45,0.0,0.0,1.74
2022/12/17 20:00,0.0,0.0,1.71
2022/12/17 20:15,0.0,0.0,1.68
2022/12/17 20:30,0.0,4.06,1.71
2022/12/17 20:45,0.0,23.16,1.63
2022/12/17 21:00,0.0,44.32,2.08
2022/12/17 21:15,0.0,64.59,2.77
2022/12/17 21:30,0.0,86.1,3.54
2022/12/17 21:45,0.0,110.25,4.1
2022/12/17 22:00,0.0,142.89,4.77
2022/12/17 22:15,0.0,170.15,5.46
2022/12/17 22:30,0.0,199.24,6.18
2022/12/17 22:45,0.0,275.76,6.78
2022/12/17 23:00,0.0,278.63,7.94
2022/12/17 23:15,0.0,286.35,9.07
2022/12/17 23:30,0.0,380.29,9.91
2022/12/17 23:45,0.0,449.0,11.04
2022/12/18 0:00,0.0,365.55,11.36
2022/12/18 0:15,0.0,334.67,12.22
2022/12/18 0:30,0.0,334.67,12.86
2022/12/18 0:45,0.0,334.67,14.13
2022/12/18 1:00,0.0,417.85,14.64
2022/12/18 1:15,0.0,417.85,14.77
2022/12/18 1:30,0.0,417.85,15.06
2022/12/18 1:45,0.0,448.32,15.49
2022/12/18 2:00,0.0,448.32,15.66
2022/12/18 2:15,0.0,448.32,16.8
2022/12/18 2:30,0.0,448.32,17.29
2022/12/18 2:45,0.0,466.15,17.21
2022/12/18 3:00,0.0,466.15,18.18
2022/12/18 3:15,0.0,466.15,18.25
2022/12/18 3:30,0.0,466.15,18.03
2022/12/18 3:45,0.0,466.15,18.79
2022/12/18 4:00,0.0,394.46,18.91
2022/12/18 4:15,0.0,394.46,19.61
2022/12/18 4:30,0.0,432.66,19.45
2022/12/18 4:45,0.0,215.56,18.89
2022/12/18 5:00,0.0,144.31,18.93
2022/12/18 5:15,0.0,130.61,18.68
2022/12/18 5:30,0.0,76.09,18.43
2022/12/18 5:45,0.0,33.05,18.3
2022/12/18 6:00,0.0,23.25,17.95
2022/12/18 6:15,0.0,16.89,17.79
2022/12/18 6:30,0.0,5.16,16.92
2022/12/18 6:45,0.0,1.24,15.95
2022/12/18 7:00,0.0,0.01,15.51
2022/12/18 7:15,0.0,0.0,14.92
2022/12/18 7:30,1.419,0.0,14.8
2022/12/18 7:45,2.754,0.0,14.61
2022/12/18 8:00,4.962,0.0,14.13
2022/12/18 8:15,5.952,0.0,13.8
2022/12/18 8:30,10.361,0.0,13.6
2022/12/18 8:45,12.743,0.0,13.37
2022/12/18 9:00,15.515,0.0,13.31
2022/12/18 9:15,18.096,0.0,13.07
2022/12/18 9:30,20.354,0.0,13.2
2022/12/18 9:45,22.631,0.0,13.0
2022/12/18 10:00,22.631,0.0,12.92
2022/12/18 10:15,22.631,0.0,12.69
2022/12/18 10:30,22.631,0.0,12.55
2022/12/18 10:45,22.631,0.0,14.62
2022/12/18 11:00,22.631,0.0,15.07
2022/12/18 11:15,22.631,0.0,15.0
2022/12/18 11:30,22.631,0.0,15.0
2022/12/18 11:45,22.631,0.0,15.0
2022/12/18 12:00,22.631,0.0,14.99
2022/12/18 12:15,22.631,0.0,14.93
2022/12/18 12:30,22.449,0.0,14.82
2022/12/18 12:45,22.449,0.0,14.52
2022/12/18 13:00,22.449,0.0,13.7
2022/12/18 13:15,22.449,0.0,12.82
2022/12/18 13:30,22.449,0.0,14.04
2022/12/18 13:45,22.449,0.0,14.47
2022/12/18 14:00,22.449,0.0,14.43
2022/12/18 14:15,22.449,0.0,14.5
2022/12/18 14:30,22.449,0.0,14.22
2022/12/18 14:45,22.449,0.0,14.24
2022/12/18 15:00,22.449,0.0,14.38
2022/12/18 15:15,20.436,0.0,14.08
2022/12/18 15:30,18.088,0.0,13.9
2022/12/18 15:45,15.703,0.0,13.8
2022/12/18 16:00,13.165,0.0,13.78
2022/12/18 16:15,10.406,0.0,13.77
2022/12/18 16:30,7.061,0.0,13.92
2022/12/18 16:45,4.03,0.0,13.75
2022/12/18 17:00,2.411,0.0,13.54
2022/12/18 17:15,0.0,0.0,13.0
2022/12/18 17:30,0.0,0.0,13.28
2022/12/18 17:45,0.0,0.0,12.99
2022/12/18 18:00,0.0,0.0,12.55
2022/12/18 18:15,0.0,0.0,12.32
2022/12/18 18:30,0.0,0.0,11.93
2022/12/18 18:45,0.0,0.0,11.65
2022/12/18 19:00,0.0,0.0,11.5
2022/12/18 19:15,0.0,0.0,11.41
2022/12/18 19:30,0.0,0.0,11.22
2022/12/18 19:45,0.0,0.0,11.12
2022/12/18 20:00,0.0,0.0,10.89
2022/12/18 20:15,0.0,0.0,10.61
2022/12/18 20:30,0.0,3.33,10.51
2022/12/18 20:45,0.0,17.95,10.86
2022/12/18 21:00,0.0,35.23,10.58
2022/12/18 21:15,0.0,59.97,11.07
2022/12/18 21:30,0.0,82.41,11.5
2022/12/18 21:45,0.0,122.63,11.83
2022/12/18 22:00,0.0,166.71,12.17
2022/12/18 22:15,0.0,200.18,12.55
2022/12/18 22:30,0.0,255.88,12.75
2022/12/18 22:45,0.0,308.06,13.24
2022/12/18 23:00,0.0,367.55,13.49
2022/12/18 23:15,0.0,422.27,13.6
2022/12/18 23:30,0.0,422.27,14.28
2022/12/18 23:45,0.0,422.27,14.83
2022/12/19 0:00,0.0,245.31,15.12
2022/12/19 0:15,0.0,245.31,15.31
2022/12/19 0:30,0.0,245.31,15.76
2022/12/19 0:45,0.0,245.31,16.07
2022/12/19 1:00,0.0,245.31,16.54
2022/12/19 1:15,0.0,245.31,16.79
2022/12/19 1:30,0.0,245.31,17.06
2022/12/19 1:45,0.0,245.31,17.41
2022/12/19 2:00,0.0,245.31,17.65
2022/12/19 2:15,0.0,245.31,18.0
2022/12/19 2:30,0.0,245.31,18.23
2022/12/19 2:45,0.0,245.31,18.24
2022/12/19 3:00,0.0,414.08,18.64
2022/12/19 3:15,0.0,414.08,18.91
2022/12/19 3:30,0.0,414.08,19.37
2022/12/19 3:45,0.0,414.08,19.34
2022/12/19 4:00,0.0,414.08,19.57
2022/12/19 4:15,0.0,414.08,19.72
2022/12/19 4:30,0.0,414.08,20.05
2022/12/19 4:45,0.0,414.08,19.84
2022/12/19 5:00,0.0,414.08,19.76
2022/12/19 5:15,0.0,414.08,19.6
2022/12/19 5:30,0.0,414.08,19.6
2022/12/19 5:45,0.0,329.35,19.7
2022/12/19 6:00,0.0,257.08,19.5
2022/12/19 6:15,0.0,177.14,19.37
2022/12/19 6:30,0.0,91.63,18.81
2022/12/19 6:45,0.0,26.85,17.98
2022/12/19 7:00,0.0,0.0,16.99
2022/12/19 7:15,0.0,0.0,15.56
2022/12/19 7:30,0.0,0.0,13.52
2022/12/19 7:45,2.383,0.0,12.11
2022/12/19 8:00,5.291,0.0,11.12
2022/12/19 8:15,6.931,0.0,10.75
2022/12/19 8:30,9.64,0.0,10.04
2022/12/19 8:45,12.347,0.0,9.93
2022/12/19 9:00,14.823,0.0,9.55
2022/12/19 9:15,17.12,0.0,8.87
2022/12/19 9:30,19.572,0.0,8.4
2022/12/19 9:45,21.586,0.0,8.72
2022/12/19 10:00,23.433,0.0,8.12
2022/12/19 10:15,23.433,0.0,7.72
2022/12/19 10:30,23.433,0.0,7.6
2022/12/19 10:45,23.433,0.0,7.35
2022/12/19 11:00,23.433,0.0,6.93
2022/12/19 11:15,23.433,0.0,6.68
2022/12/19 11:30,23.433,0.0,6.64
2022/12/19 11:45,23.433,0.0,6.26
2022/12/19 12:00,23.433,0.0,5.92
2022/12/19 12:15,23.433,0.0,5.74
2022/12/19 12:30,23.433,0.0,5.43
2022/12/19 12:45,20.311,0.0,5.29
2022/12/19 13:00,20.311,0.0,5.12
2022/12/19 13:15,20.311,0.0,4.93
2022/12/19 13:30,20.311,0.0,4.84
2022/12/19 13:45,20.311,0.0,4.68
2022/12/19 14:00,20.311,0.0,4.49
2022/12/19 14:15,20.311,0.0,4.2
2022/12/19 14:30,20.311,0.0,4.24
2022/12/19 14:45,20.311,0.0,4.04
2022/12/19 15:00,20.311,0.0,4.1
2022/12/19 15:15,20.311,0.0,3.91
2022/12/19 15:30,17.675,0.0,3.56
2022/12/19 15:45,15.969,0.0,3.32
2022/12/19 16:00,12.6,0.0,3.24
2022/12/19 16:15,9.713,0.0,3.07
2022/12/19 16:30,6.781,0.0,3.02
2022/12/19 16:45,3.978,0.0,2.9
2022/12/19 17:00,2.381,0.0,2.75
2022/12/19 17:15,0.0,0.0,2.6
2022/12/19 17:30,0.0,0.0,2.31
2022/12/19 17:45,0.0,0.0,2.37
2022/12/19 18:00,0.0,0.0,2.2
2022/12/19 18:15,0.0,0.0,2.17
2022/12/19 18:30,0.0,0.0,2.1
2022/12/19 18:45,0.0,0.0,2.11
2022/12/19 19:00,0.0,0.0,1.86
2022/12/19 19:15,0.0,0.0,1.83
2022/12/19 19:30,0.0,0.0,1.86
2022/12/19 19:45,0.0,0.0,1.6
2022/12/19 20:00,0.0,0.0,1.69
2022/12/19 20:15,0.0,0.0,1.64
2022/12/19 20:30,0.0,5.47,1.4
2022/12/19 20:45,0.0,21.27,1.41
2022/12/19 21:00,0.0,45.24,1.93
2022/12/19 21:15,0.0,67.39,2.73
2022/12/19 21:30,0.0,97.59,3.74
2022/12/19 21:45,0.0,129.77,5.46
2022/12/19 22:00,0.0,161.62,5.8
2022/12/19 22:15,0.0,192.79,6.59
2022/12/19 22:30,0.0,250.84,7.7
2022/12/19 22:45,0.0,291.27,8.43
2022/12/19 23:00,0.0,359.01,9.83
2022/12/19 23:15,0.0,430.58,10.81
2022/12/19 23:30,0.0,430.58,11.66
2022/12/19 23:45,0.0,430.58,12.55
2022/12/20 0:00,0.0,235.46,13.49
2022/12/20 0:15,0.0,235.46,14.46
2022/12/20 0:30,0.0,235.46,15.49
2022/12/20 0:45,0.0,235.46,15.94
2022/12/20 1:00,0.0,235.46,16.84
2022/12/20 1:15,0.0,235.46,16.84
2022/12/20 1:30,0.0,235.46,17.77
2022/12/20 1:45,0.0,235.46,18.32
2022/12/20 2:00,0.0,235.46,18.38
2022/12/20 2:15,0.0,235.46,18.72
2022/12/20 2:30,0.0,235.46,18.75
2022/12/20 2:45,0.0,235.46,19.32
2022/12/20 3:00,0.0,467.94,20.1
2022/12/20 3:15,0.0,467.94,20.67
2022/12/20 3:30,0.0,467.94,20.48
2022/12/20 3:45,0.0,467.94,20.75
2022/12/20 4:00,0.0,467.94,20.72
2022/12/20 4:15,0.0,467.94,21.04
2022/12/20 4:30,0.0,467.94,21.12
2022/12/20 4:45,0.0,467.94,21.2
2022/12/20 5:00,0.0,467.94,21.02
2022/12/20 5:15,0.0,467.94,21.54
2022/12/20 5:30,0.0,387.99,20.8
2022/12/20 5:45,0.0,306.83,20.5
2022/12/20 6:00,0.0,228.67,20.3
2022/12/20 6:15,0.0,158.44,19.95
2022/12/20 6:30,0.0,91.39,19.46
2022/12/20 6:45,0.0,26.56,17.7
2022/12/20 7:00,0.0,0.07,16.57
2022/12/20 7:15,0.0,0.0,16.47
2022/12/20 7:30,0.253,0.0,15.74
2022/12/20 7:45,1.888,0.0,15.6
2022/12/20 8:00,2.742,0.0,15.21
2022/12/20 8:15,3.669,0.0,14.16
2022/12/20 8:30,4.722,0.0,13.07
2022/12/20 8:45,6.339,0.0,12.44
2022/12/20 9:00,7.072,0.0,12.33
2022/12/20 9:15,8.769,0.0,12.18
2022/12/20 9:30,14.983,0.0,12.1
2022/12/20 9:45,14.751,0.0,12.16
2022/12/20 10:00,12.034,0.0,12.18
2022/12/20 10:15,16.635,0.0,11.99
2022/12/20 10:30,16.635,0.0,11.9
2022/12/20 10:45,20.787,0.0,11.66
2022/12/20 11:00,20.787,0.0,11.42
2022/12/20 11:15,22.075,0.0,11.15
2022/12/20 11:30,22.075,0.0,11.2
2022/12/20 11:45,22.128,0.0,11.17
2022/12/20 12:00,18.519,0.0,11.2
2022/12/20 12:15,15.91,0.0,11.1
2022/12/20 12:30,17.315,0.0,10.86
2022/12/20 12:45,21.532,0.0,10.8
2022/12/20 13:00,23.966,0.0,10.77
2022/12/20 13:15,23.966,0.0,10.98
2022/12/20 13:30,20.355,0.0,10.84
2022/12/20 13:45,17.061,0.0,10.44
2022/12/20 14:00,20.107,0.0,10.46
2022/12/20 14:15,12.087,0.0,10.37
2022/12/20 14:30,12.087,0.0,10.58
2022/12/20 14:45,16.059,0.0,11.06
2022/12/20 15:00,22.123,0.0,11.07
2022/12/20 15:15,15.142,0.0,11.09
2022/12/20 15:30,7.573,0.0,10.8
2022/12/20 15:45,5.112,0.0,10.6
2022/12/20 16:00,4.796,0.0,10.63
2022/12/20 16:15,2.648,0.0,10.45
2022/12/20 16:30,0.025,0.0,10.2
2022/12/20 16:45,0.0,0.0,10.04
2022/12/20 17:00,0.0,0.0,9.69
2022/12/20 17:15,0.0,0.0,9.5
2022/12/20 17:30,0.0,0.0,9.6
2022/12/20 17:45,0.0,0.0,9.83
2022/12/20 18:00,0.0,0.0,9.88
2022/12/20 18:15,0.0,0.0,10.41
2022/12/20 18:30,0.0,0.0,10.72
2022/12/20 18:45,0.0,0.0,10.98
2022/12/20 19:00,0.0,0.0,11.22
2022/12/20 19:15,0.0,0.0,11.25
2022/12/20 19:30,0.0,0.0,11.46
2022/12/20 19:45,0.0,0.0,11.44
2022/12/20 20:00,0.0,0.0,11.39
2022/12/20 20:15,0.0,0.0,11.18
2022/12/20 20:30,0.0,1.88,11.53
2022/12/20 20:45,0.0,14.77,11.65
2022/12/20 21:00,0.0,35.21,11.47
2022/12/20 21:15,0.0,57.39,11.63
2022/12/20 21:30,0.0,62.79,12.09
2022/12/20 21:45,0.0,78.04,12.37
2022/12/20 22:00,0.0,112.92,12.61
2022/12/20 22:15,0.0,145.05,13.01
2022/12/20 22:30,0.0,213.32,13.42
2022/12/20 22:45,0.0,256.93,13.85
2022/12/20 23:00,0.0,388.53,14.35
2022/12/20 23:15,0.0,327.79,14.64
2022/12/20 23:30,0.0,425.78,15.26
2022/12/20 23:45,0.0,466.41,15.57
2022/12/21 0:00,0.0,466.41,15.59
2022/12/21 0:15,0.0,255.55,15.7
2022/12/21 0:30,0.0,255.55,16.39
2022/12/21 0:45,0.0,255.55,16.83
2022/12/21 1:00,0.0,255.55,16.9
2022/12/21 1:15,0.0,255.55,17.3
2022/12/21 1:30,0.0,255.55,17.15
